dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1946-02-01,23.104,0.616,Pune,India,18.48N,74.37E
1946-03-01,26.576,0.314,Pune,India,18.48N,74.37E
1946-04-01,29.151,0.511,Pune,India,18.48N,74.37E
1946-05-01,29.57,0.926,Pune,India,18.48N,74.37E
1946-06-01,26.392,0.374,Pune,India,18.48N,74.37E
1946-07-01,24.517000000000003,0.355,Pune,India,18.48N,74.37E
1946-08-01,23.938000000000002,0.267,Pune,India,18.48N,74.37E
1946-09-01,24.42,0.41,Pune,India,18.48N,74.37E
1946-10-01,25.359,0.466,Pune,India,18.48N,74.37E
1946-11-01,22.677,0.716,Pune,India,18.48N,74.37E
1946-12-01,21.508000000000006,1.306,Pune,India,18.48N,74.37E
1947-01-01,20.809,0.472,Pune,India,18.48N,74.37E
1947-02-01,23.057,0.237,Pune,India,18.48N,74.37E
1947-03-01,26.551,0.343,Pune,India,18.48N,74.37E
1947-04-01,28.276,0.675,Pune,India,18.48N,74.37E
1947-05-01,30.286,0.5660000000000001,Pune,India,18.48N,74.37E
1947-06-01,28.345,0.262,Pune,India,18.48N,74.37E
1947-07-01,25.025,0.218,Pune,India,18.48N,74.37E
1947-08-01,25.224,0.428,Pune,India,18.48N,74.37E
1947-09-01,24.236,0.5329999999999999,Pune,India,18.48N,74.37E
1947-10-01,23.095,0.838,Pune,India,18.48N,74.37E
1947-11-01,22.269000000000002,0.649,Pune,India,18.48N,74.37E
1947-12-01,20.362,0.335,Pune,India,18.48N,74.37E
1948-01-01,21.031999999999996,0.919,Pune,India,18.48N,74.37E
1948-02-01,22.824,0.448,Pune,India,18.48N,74.37E
1948-03-01,26.631999999999998,0.4,Pune,India,18.48N,74.37E
1948-04-01,29.724,0.29100000000000004,Pune,India,18.48N,74.37E
1948-05-01,30.813000000000002,0.777,Pune,India,18.48N,74.37E
1948-06-01,27.668000000000006,0.377,Pune,India,18.48N,74.37E
1948-07-01,25.018,0.233,Pune,India,18.48N,74.37E
1948-08-01,24.598000000000003,0.15,Pune,India,18.48N,74.37E
1948-09-01,24.439,0.197,Pune,India,18.48N,74.37E
1948-10-01,25.142,0.428,Pune,India,18.48N,74.37E
1948-11-01,23.501,0.765,Pune,India,18.48N,74.37E
1948-12-01,19.374,0.615,Pune,India,18.48N,74.37E
1949-01-01,21.078000000000007,0.463,Pune,India,18.48N,74.37E
1949-02-01,22.386999999999997,0.366,Pune,India,18.48N,74.37E
1949-03-01,27.13,0.229,Pune,India,18.48N,74.37E
1949-04-01,29.480999999999998,0.397,Pune,India,18.48N,74.37E
1949-05-01,29.808000000000003,0.473,Pune,India,18.48N,74.37E
1949-06-01,26.932,0.146,Pune,India,18.48N,74.37E
1949-07-01,25.160999999999998,0.274,Pune,India,18.48N,74.37E
1949-08-01,24.951,0.242,Pune,India,18.48N,74.37E
1949-09-01,24.329,0.341,Pune,India,18.48N,74.37E
