dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1849-01-01,26.704,1.435,Abidjan,Côte D'Ivoire,5.63N,3.23W
1849-02-01,27.434,1.362,Abidjan,Côte D'Ivoire,5.63N,3.23W
1849-03-01,28.101,1.612,Abidjan,Côte D'Ivoire,5.63N,3.23W
1849-04-01,26.14,1.3869999999999998,Abidjan,Côte D'Ivoire,5.63N,3.23W
1849-05-01,25.427,1.2,Abidjan,Côte D'Ivoire,5.63N,3.23W
1849-06-01,24.844,1.402,Abidjan,Côte D'Ivoire,5.63N,3.23W
1849-07-01,24.058000000000003,1.254,Abidjan,Côte D'Ivoire,5.63N,3.23W
1849-08-01,23.576,1.265,Abidjan,Côte D'Ivoire,5.63N,3.23W
1849-09-01,23.662,1.226,Abidjan,Côte D'Ivoire,5.63N,3.23W
1849-10-01,25.263,1.175,Abidjan,Côte D'Ivoire,5.63N,3.23W
1849-11-01,26.331999999999997,1.507,Abidjan,Côte D'Ivoire,5.63N,3.23W
1849-12-01,25.45,1.838,Abidjan,Côte D'Ivoire,5.63N,3.23W
1850-01-01,25.803,1.943,Abidjan,Côte D'Ivoire,5.63N,3.23W
1850-02-01,27.89,1.43,Abidjan,Côte D'Ivoire,5.63N,3.23W
1850-03-01,27.852,2.173,Abidjan,Côte D'Ivoire,5.63N,3.23W
1850-04-01,26.546999999999997,1.662,Abidjan,Côte D'Ivoire,5.63N,3.23W
1850-05-01,25.379,1.355,Abidjan,Côte D'Ivoire,5.63N,3.23W
1850-06-01,24.903000000000002,1.178,Abidjan,Côte D'Ivoire,5.63N,3.23W
1850-07-01,24.040000000000006,1.301,Abidjan,Côte D'Ivoire,5.63N,3.23W
1850-08-01,23.758000000000003,1.2819999999999998,Abidjan,Côte D'Ivoire,5.63N,3.23W
1850-09-01,24.0,1.22,Abidjan,Côte D'Ivoire,5.63N,3.23W
1850-10-01,24.491,1.178,Abidjan,Côte D'Ivoire,5.63N,3.23W
1850-11-01,25.542,1.719,Abidjan,Côte D'Ivoire,5.63N,3.23W
1850-12-01,26.014,1.6030000000000002,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-01-01,26.789,1.249,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-02-01,27.363000000000003,1.218,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-03-01,27.181,1.4280000000000002,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-04-01,26.604,1.654,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-05-01,26.212,1.195,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-06-01,24.898000000000003,1.329,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-07-01,24.318,1.463,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-08-01,23.752,1.394,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-09-01,24.083,1.121,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-10-01,25.138,1.505,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-11-01,25.526999999999997,1.409,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-12-01,26.203000000000003,2.358,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-01-01,26.689,1.27,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-02-01,26.597,1.7719999999999998,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-03-01,27.297,1.071,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-04-01,26.998,1.199,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-05-01,26.052,1.526,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-07-01,24.031,1.274,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-01-01,26.549000000000003,1.749,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-03-01,27.299,1.263,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-04-01,26.069000000000006,1.206,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-05-01,25.256,1.213,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-06-01,24.358,1.161,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-07-01,24.09,1.257,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-08-01,23.264,1.274,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-09-01,23.71,1.218,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-10-01,24.576999999999998,1.227,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-11-01,25.778000000000002,1.158,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-12-01,25.91,1.388,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-01-01,26.454,1.964,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-02-01,26.783,1.2009999999999998,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-03-01,27.285,1.236,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-04-01,27.160999999999998,1.27,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-05-01,25.925,1.235,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-06-01,25.014,1.253,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-07-01,23.531,1.16,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-08-01,23.475,1.325,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-09-01,23.712,1.166,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-10-01,25.17,1.198,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-11-01,26.417,1.279,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-12-01,24.914,1.824,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-01-01,26.176,1.514,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-02-01,27.094,1.445,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-03-01,28.034000000000002,1.2990000000000002,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-04-01,28.273000000000003,1.419,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-05-01,27.137,1.5759999999999998,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-06-01,25.361,1.32,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-07-01,23.975,1.264,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-08-01,23.515,1.272,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-09-01,23.785,1.199,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-10-01,25.316000000000006,1.304,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-11-01,26.163,1.389,Abidjan,Côte D'Ivoire,5.63N,3.23W
